city,city_ascii,lat,lng,pop,country,iso2,iso3,province
Mirnyy,Mirnyy,62.54001853,113.9613537,"30,535.50",Russia,RU,RUS,Sakha (Yakutia)
Oak Ridge,Oak Ridge,36.01065594,-84.26972477,"30,471.50",United States of America,US,USA,Tennessee
Dubbo,Dubbo,-32.25995726,148.5973274,"30,467.50",Australia,AU,AUS,New South Wales
Nacaome,Nacaome,13.5299868,-87.48996749,"30,464.50",Honduras,HN,HND,Valle
Karpinsk,Karpinsk,59.76016237,60.00981482,"30,438.50",Russia,RU,RUS,Sverdlovsk
Aqsay,Aqsay,51.17143597,53.03489172,"30,404.50",Kazakhstan,KZ,KAZ,West Kazakhstan
Ticul,Ticul,20.40039431,-89.53002385,"30,400.50",Mexico,MX,MEX,Yucatán
Nebbi,Nebbi,2.4758333,31.1025,"30,354.00",Uganda,UG,UGA,Nebbi
Presidente Dutra,Presidente Dutra,-5.250029685,-44.51998051,"30,330.00",Brazil,BR,BRA,Maranhão
Telimele,Telimele,10.90500311,-13.04299756,"30,311.00",Guinea,GN,GIN,Kindia
Krong Koh Kong,Krong Koh Kong,11.61753897,102.9849329,"30,285.00",Cambodia,KH,KHM,Kaôh Kong
Villa Constitucion,Villa Constitucion,-33.23002724,-60.35002202,"30,282.50",Argentina,AR,ARG,Santa Fe
Serdobsk,Serdobsk,52.46218406,44.22178625,"30,263.00",Russia,RU,RUS,Penza
Nova Vicosa,Nova Vicosa,-17.88000812,-39.37001062,"30,250.00",Brazil,BR,BRA,Bahia
Gyzlarbat,Gyzlarbat,38.97553957,56.27779455,"30,229.00",Turkmenistan,TM,TKM,Balkan
Grajau,Grajau,-5.809995505,-46.14998438,"30,217.00",Brazil,BR,BRA,Maranhão
Aral,Aral,46.79997154,61.66661291,"30,185.00",Kazakhstan,KZ,KAZ,Qyzylorda
Inongo,Inongo,-1.939999167,18.28001054,"30,181.00",Congo (Kinshasa),CD,COD,Bandundu
Kearney,Kearney,40.70070559,-99.08114628,"30,155.50",United States of America,US,USA,Nebraska
Kombissiri,Kombissiri,12.06399605,-1.333997543,"30,137.00",Burkina Faso,BF,BFA,Bazéga
Taree,Taree,-31.89760211,152.4618461,"30,131.50",Australia,AU,AUS,New South Wales
Rovaniemi,Rovaniemi,66.50003522,25.71593909,"30,085.00",Finland,FI,FIN,Lapland
Kapiri Mposhi,Kapiri Mposhi,-13.96960081,28.65999711,"30,078.00",Zambia,ZM,ZMB,Central
Wuyuan,Wuyuan,41.08962242,108.2721919,"30,057.00",China,CN,CHN,Nei Mongol
Villa Angela,Villa Angela,-27.58329181,-60.7166663,"30,051.00",Argentina,AR,ARG,Chaco
Mavinga,Mavinga,-15.7895414,20.36003861,"30,000.00",Angola,AO,AGO,Cuando Cubango
Maydh,Maydh,10.98009076,47.09752803,"30,000.00",Somaliland,-99,SOL,
Campbell River,Campbell River,50.01708783,-125.2499882,"29,941.50",Canada,CA,CAN,British Columbia
Loei,Loei,17.49188967,101.7315059,"29,908.00",Thailand,TH,THA,Loei
Barabinsk,Barabinsk,55.35727867,78.35189937,"29,888.50",Russia,RU,RUS,Novosibirsk
Warrnambool,Warrnambool,-38.37999713,142.4700012,"29,882.00",Australia,AU,AUS,Victoria
Saint John's,Saint John's,17.11803652,-61.85003382,"29,862.50",Antigua and Barbuda,AG,ATG,
Chapadinha,Chapadinha,-3.739527569,-43.35999964,"29,807.50",Brazil,BR,BRA,Maranhão
Palmas,Palmas,-26.47999998,-51.99998906,"29,794.50",Brazil,BR,BRA,Paraná
Ita,Ita,-25.50961994,-57.36002364,"29,774.50",Paraguay,PY,PRY,Asunción
Winona,Winona,44.0504236,-91.63919743,"29,757.50",United States of America,US,USA,Minnesota
Melton,Melton,-37.68954832,144.570028,"29,750.00",Australia,AU,AUS,Victoria
Stoeng Treng,Stoeng Treng,13.52300408,105.9740016,"29,665.00",Cambodia,KH,KHM,Stœng Trêng
Am Timan,Am Timan,11.03329165,20.28329911,"29,664.00",Chad,TD,TCD,Salamat
Borzya,Borzya,50.38856386,116.518562,"29,653.00",Russia,RU,RUS,Chita
Prince Albert,Prince Albert,53.20002016,-105.7499899,"29,643.50",Canada,CA,CAN,Saskatchewan
Sumbe,Sumbe,-11.21002765,13.8499967,"29,638.50",Angola,AO,AGO,Cuanza Sul
Bell Ville,Bell Ville,-32.60003986,-62.67995732,"29,605.00",Argentina,AR,ARG,Córdoba
Novo Horizonte,Novo Horizonte,-21.45958291,-49.2200037,"29,554.00",Brazil,BR,BRA,São Paulo
Buurhakaba,Buurhakaba,2.783717671,44.08329342,"29,529.50",Somalia,SO,SOM,Bay
Jinotepe,Jinotepe,11.84599813,-86.19499748,"29,507.00",Nicaragua,NI,NIC,Carazo
Hamar,Hamar,60.82000207,11.06900156,"29,479.00",Norway,NO,NOR,Hedmark
Diffa,Diffa,13.31705406,12.60888383,"29,468.00",Niger,NE,NER,Diffa
Gaya,Gaya,11.88817486,3.446652383,"29,394.50",Niger,NE,NER,Dosso
Santarem,Santarem,39.23100008,-8.682002552,"29,385.00",Portugal,PT,PRT,Santarém
Brumado,Brumado,-14.20999957,-41.67002527,"29,300.00",Brazil,BR,BRA,Bahia
San Marino,San Marino,43.91715008,12.46667029,"29,289.50",San Marino,SM,SMR,
Chalatenango,Chalatenango,14.07200406,-89.09399649,"29,271.00",El Salvador,SV,SLV,Chalatenango
Flores,Flores,16.93368085,-89.88328394,"29,249.50",Guatemala,GT,GTM,Petén
Bac Kan,Bac Kan,22.1333333,105.8333333,"29,227.00",Vietnam,VN,VNM,Bac Kan
Quesada,Quesada,10.33049217,-84.43997278,"29,208.00",Costa Rica,CR,CRI,Alajuela
Taua,Taua,-5.999492982,-40.31003076,"29,188.00",Brazil,BR,BRA,Ceará
Shawnee,Shawnee,35.34278973,-96.93378382,"29,160.00",United States of America,US,USA,Oklahoma
Goroka,Goroka,-6.083312155,145.3854821,"29,101.00",Papua New Guinea,PG,PNG,Eastern Highlands
Omutninsk,Omutninsk,58.6589376,52.1591829,"29,082.00",Russia,RU,RUS,Kirov
Tunceli,Tunceli,39.11670002,39.5333015,"29,062.00",Turkey,TR,TUR,Tunceli
Gladstone,Gladstone,-23.8533386,151.2467264,"29,055.00",Australia,AU,AUS,Queensland
Nouna,Nouna,12.7289971,-3.860000519,"29,048.00",Burkina Faso,BF,BFA,Kossi
Owando,Owando,-0.47962319,15.91999955,"29,011.00",Congo (Brazzaville),CG,COG,Cuvette
Segezha,Segezha,63.75477643,34.32430253,"28,961.00",Russia,RU,RUS,Karelia
Courtenay,Courtenay,49.68333559,-124.9999777,"28,946.00",Canada,CA,CAN,British Columbia
Guaira,Guaira,-24.08996499,-54.2699797,"28,897.50",Brazil,BR,BRA,Paraná
La Grange,La Grange,33.03647056,-85.03187464,"28,887.00",United States of America,US,USA,Georgia
Nabire,Nabire,-3.351540915,135.5134232,"28,834.50",Indonesia,ID,IDN,Papua
Mitilini,Mitilini,39.11041506,26.55464758,"28,825.00",Greece,GR,GRC,Voreio Aigaio
Traverse City,Traverse City,44.76844179,-85.62217452,"28,807.00",United States of America,US,USA,Michigan
Beja,Beja,38.01400214,-7.86300241,"28,756.00",Portugal,PT,PRT,Beja
Bourem,Bourem,16.90037539,-0.349989259,"28,743.00",Mali,ML,MLI,Gao
Jipijapa,Jipijapa,-1.349595928,-80.58000167,"28,741.00",Ecuador,EC,ECU,Manabi
Tak,Tak,16.88474326,99.12933915,"28,647.50",Thailand,TH,THA,Tak
Talas,Talas,42.51837242,72.24291825,"28,646.00",Kyrgyzstan,KG,KGZ,Talas
Moanda,Moanda,-1.565500062,13.20001054,"28,633.00",Gabon,GA,GAB,Haut-Ogooué
I-n-Salah,I-n-Salah,27.21664492,2.466608845,"28,632.00",Algeria,DZ,DZA,Tamanghasset
Cananea,Cananea,30.99041974,-110.3000481,"28,625.50",Mexico,MX,MEX,Sonora
Bangassou,Bangassou,4.733753681,22.81663285,"28,601.00",Central African Republic,CF,CAF,Mbomou
Rosario do Sul,Rosario do Sul,-30.25000242,-54.92001754,"28,596.50",Brazil,BR,BRA,Rio Grande do Sul
Kisii,Kisii,-0.669585756,34.75998653,"28,547.00",Kenya,KE,KEN,Nyanza
Carbondale,Carbondale,37.72683026,-89.22024947,"28,473.00",United States of America,US,USA,Illinois
Kaka,Kaka,37.35034161,59.60002071,"28,463.00",Turkmenistan,TM,TKM,Ahal
Pilar,Pilar,-26.86948525,-58.29999211,"28,435.00",Paraguay,PY,PRY,Ñeembucú
Imbituba,Imbituba,-28.22960895,-48.66001205,"28,380.00",Brazil,BR,BRA,Santa Catarina
Hobbs,Hobbs,32.71261436,-103.1406143,"28,375.50",United States of America,US,USA,New Mexico
Svendborg,Svendborg,55.07042279,10.61665401,"28,366.50",Denmark,DK,DNK,Syddanmark
Hillerod,Hillerod,55.93329907,12.31669854,"28,313.00",Denmark,DK,DNK,Hovedstaden
Guasdualito,Guasdualito,7.239983133,-70.73998214,"28,287.50",Venezuela,VE,VEN,Apure
Algha,Algha,49.90316713,57.33499101,"28,267.00",Kazakhstan,KZ,KAZ,Aqtöbe
Phrae,Phrae,18.15329632,100.1629195,"28,254.50",Thailand,TH,THA,Phrae
Escuinapa,Escuinapa,22.85042564,-105.7999868,"28,248.00",Mexico,MX,MEX,Sinaloa
Mineiros,Mineiros,-17.56953611,-52.55998071,"28,247.00",Brazil,BR,BRA,Goiás
Victoria,Victoria,-4.616631654,55.44998979,"28,228.50",Seychelles,SC,SYC,
Aracati,Aracati,-4.559994284,-37.77003076,"28,126.50",Brazil,BR,BRA,Ceará
Blagodarnyy,Blagodarnyy,45.10472618,43.43439245,"28,070.50",Russia,RU,RUS,Stavropol'
Beaufort West,Beaufort West,-32.34961587,22.56998124,"28,070.50",South Africa,ZA,ZAF,Western Cape
Llallagua,Llallagua,-18.42002684,-66.63999984,"28,069.00",Bolivia,BO,BOL,Potosí
Lismore,Lismore,-28.81665322,153.2931132,"28,065.50",Australia,AU,AUS,New South Wales
Voi,Voi,-3.36957599,38.56998653,"28,055.50",Kenya,KE,KEN,Coast
Arvayheer,Arvayheer,46.24997927,102.7665848,"28,053.00",Mongolia,MN,MNG,Övörhangay
Sion,Sion,46.23900303,7.353999482,"28,045.00",Switzerland,CH,CHE,Valais
Linden,Linden,5.99000775,-58.2699681,"28,041.50",Guyana,GY,GUY,Upper Takutu-Upper Essequibo
Gaoua,Gaoua,10.32499811,-3.174002407,"28,023.00",Burkina Faso,BF,BFA,Poni
Kotelnich,Kotelnich,58.30412722,48.31373287,"28,015.50",Russia,RU,RUS,Kirov
Lindi,Lindi,-10.00002399,39.69999508,"27,953.50",Tanzania,TZ,TZA,Lindi
Ifakara,Ifakara,-8.129595521,36.68002437,"27,929.50",Tanzania,TZ,TZA,Morogoro
Mocimboa,Mocimboa,-11.31958169,40.34998124,"27,909.00",Mozambique,MZ,MOZ,Cabo Delgado
Artvin,Coruh,41.18300114,41.81799654,"27,899.50",Turkey,TR,TUR,Artvin
Savetskaya Gavan,Savetskaya Gavan,48.96989077,140.2748897,"27,882.00",Russia,RU,RUS,Khabarovsk
Kolpashevo,Kolpashevo,58.30040651,82.99538855,"27,876.00",Russia,RU,RUS,Tomsk
Morrinhos,Morrinhos,-17.73004311,-49.10998458,"27,841.00",Brazil,BR,BRA,Goiás
Sao Luiz Gonzaga,Sao Luiz Gonzaga,-28.41001137,-54.95998926,"27,798.50",Brazil,BR,BRA,Rio Grande do Sul
Emporia,Emporia,38.40423077,-96.18137496,"27,796.50",United States of America,US,USA,Kansas
Camocim,Camocim,-2.89999225,-40.85002364,"27,794.50",Brazil,BR,BRA,Ceará
Tripoli,Tripoli,37.50914329,22.37939856,"27,765.50",Greece,GR,GRC,Peloponnisos
Mongo,Mongo,12.18373822,18.6999849,"27,763.00",Chad,TD,TCD,Guéra
Huatabampo,Huatabampo,26.83041526,-109.6300373,"27,744.50",Mexico,MX,MEX,Sonora
Burlington,Burlington,40.80793418,-91.11276961,"27,690.50",United States of America,US,USA,Iowa
Djenne,Djenne,13.89999005,-4.549991294,"27,663.00",Mali,ML,MLI,Mopti
Slavgorod,Slavgorod,53.00494163,78.6695544,"27,651.00",Russia,RU,RUS,Altay
Mount Isa,Mount Isa,-20.72386554,139.490028,"27,596.00",Australia,AU,AUS,Queensland
Nykoping,Nykoping,58.76399718,17.01500451,"27,582.00",Sweden,SE,SWE,Södermanland
Tunduma,Tunduma,-9.284615459,32.77493974,"27,543.00",Tanzania,TZ,TZA,Mbeya
Maues,Maues,-3.389626446,-57.72002751,"27,518.00",Brazil,BR,BRA,Amazonas
Touba,Touba,8.280000029,-7.684001549,"27,504.00",Ivory Coast,CI,CIV,Bafing
Garden City,Garden City,37.97521303,-100.8640866,"27,494.50",United States of America,US,USA,Kansas
Slantsy,Slantsy,59.11159731,28.07465816,"27,479.00",Russia,RU,RUS,Leningrad
Bayan Obo,Bayan Obo,41.76764305,109.9711063,"27,476.00",China,CN,CHN,Nei Mongol
Superior,Superior,46.72124249,-92.10389775,"27,474.00",United States of America,US,USA,Wisconsin
Casma,Casma,-9.440006491,-78.20999129,"27,421.00",Peru,PE,PER,Ancash
Ubaitaba,Ubaitaba,-14.30001992,-39.33001306,"27,411.50",Brazil,BR,BRA,Bahia
Silvassa,Silvassa,20.26657819,73.0166178,"27,359.00",India,IN,IND,Dadra and Nagar Haveli
Beckley,Beckley,37.78018618,-81.18301396,"27,358.00",United States of America,US,USA,West Virginia
Juanjui,Juanjui,-7.169602438,-76.73997766,"27,352.50",Peru,PE,PER,San Martín
Nandi,Nandi,-17.79959959,177.4166019,"27,329.00",Fiji,FJ,FJI,Western
Mason City,Mason City,43.15401837,-93.20083338,"27,327.00",United States of America,US,USA,Iowa
Brandon,Brandon,49.83327476,-99.94998214,"27,326.00",Canada,CA,CAN,Manitoba
Zheleznogorsk Ilimskiy,Zheleznogorsk Ilimskiy,56.57624819,104.1226778,"27,291.00",Russia,RU,RUS,Irkutsk
Oktyabrsk,Oktyabrsk,49.47306419,57.44490678,"27,284.50",Kazakhstan,KZ,KAZ,Aqtöbe
Mednogorsk,Mednogorsk,51.41912111,57.57874874,"27,274.00",Russia,RU,RUS,Orenburg
Swakopmund,Swakopmund,-22.6688631,14.53501949,"27,269.00",Namibia,NA,NAM,Erongo
Dembi Dolo,Dembi Dolo,8.533728454,34.79998409,"27,264.00",Ethiopia,ET,ETH,Addis Ababa
Shalqar,Shalqar,47.83629071,59.6140767,"27,256.00",Kazakhstan,KZ,KAZ,Aqtöbe
Cayambe,Cayambe,0.050370299,-78.15999435,"27,231.50",Ecuador,EC,ECU,Pichincha
Tonghua,Tonghua,41.67997398,125.7499882,"27,227.00",China,CN,CHN,Jilin
Nanuque,Nanuque,-17.83995888,-40.35002832,"27,210.50",Brazil,BR,BRA,Minas Gerais
Palapye,Palapye,-22.55961912,27.13001298,"27,179.00",Botswana,BW,BWA,Central
Colider,Colider,-10.81728676,-55.45057947,"27,139.00",Brazil,BR,BRA,Mato Grosso
Conceicao do Araguaia,Conceicao do Araguaia,-8.250001608,-49.29002527,"27,115.00",Brazil,BR,BRA,Pará
Nikolayevsk na Amure,Nikolayevsk na Amure,53.14963564,140.730004,"27,113.00",Russia,RU,RUS,Khabarovsk
Kartaly,Kartaly,53.04739382,60.6819185,"27,107.00",Russia,RU,RUS,Chelyabinsk
Tuquerres,Tuquerres,1.089996764,-77.61994979,"27,081.50",Colombia,CO,COL,Nariño
Geraldton,Geraldton,-28.76663043,114.5999711,"27,065.00",Australia,AU,AUS,Western Australia
Lumberton,Lumberton,34.62720034,-79.01190617,"27,049.50",United States of America,US,USA,North Carolina
Nevyansk,Nevyansk,57.49024925,60.21476355,"27,035.00",Russia,RU,RUS,Sverdlovsk
Sumter,Sumter,33.92065432,-80.34172164,"27,012.00",United States of America,US,USA,South Carolina
Key West,Key West,24.55523114,-81.78274479,"27,011.50",United States of America,US,USA,Florida
Zeya,Zeya,53.75001243,127.2665881,"26,999.00",Russia,RU,RUS,Amur
Aripuana,Aripuana,-9.169997133,-60.64000431,"26,983.00",Brazil,BR,BRA,Mato Grosso
Doba,Doba,8.650439676,16.8500203,"26,966.50",Chad,TD,TCD,Logone Oriental
Siliana,Siliana,36.08330413,9.3833016,"26,960.00",Tunisia,TN,TUN,Siliana
Alice Springs,Alice Springs,-23.70099648,133.8800345,"26,949.00",Australia,AU,AUS,Northern Territory
Bregenz,Bregenz,47.51669707,9.766701588,"26,928.00",Austria,AT,AUT,Vorarlberg
Constitucion,Constitucion,-35.32958901,-72.41998295,"26,902.50",Chile,CL,CHL,Maule
Leo,Leo,11.09400299,-2.097998529,"26,884.00",Burkina Faso,BF,BFA,Sissili
Bafoulabe,Bafoulabe,13.80038373,-10.82002201,"26,823.00",Mali,ML,MLI,Kayes
La Union,La Union,13.33199704,-87.83900052,"26,807.00",El Salvador,SV,SLV,La Unión
Lusambo,Lusambo,-4.969581687,23.4300321,"26,803.00",Congo (Kinshasa),CD,COD,Kasaï-Oriental
Frutal,Frutal,-20.03000608,-48.94002079,"26,797.00",Brazil,BR,BRA,Minas Gerais
Bor,Bor,6.207203795,31.55914831,"26,782.00",South Sudan,SS,SSD,Jungoli
Kristianstad,Kristianstad,56.03367149,14.1332869,"26,763.50",Sweden,SE,SWE,Skåne
Karasuk,Karasuk,53.72730064,78.02189368,"26,758.50",Russia,RU,RUS,Novosibirsk
Tskhinvali,Tskhinvali,42.23249839,43.97503129,"26,751.00",Georgia,GE,GEO,Shida Kartli
Nadym,Nadym,65.5298102,72.51478796,"26,723.00",Russia,RU,RUS,Yamal-Nenets
Nueve de Julio,Nueve de Julio,-35.44596434,-60.88998906,"26,716.00",Argentina,AR,ARG,Ciudad de Buenos Aires
Kyrenia,Kyrenia,35.3259991,33.33300361,"26,701.00",Northern Cyprus,,CYN,
Pugachev,Pugachev,52.01476951,48.79437537,"26,690.00",Russia,RU,RUS,Saratov
Bunbury,Bunbury,-33.34428384,115.6502429,"26,683.50",Australia,AU,AUS,Western Australia
Treinta y Tres,Treinta y Tres,-33.23002724,-54.38002466,"26,668.50",Uruguay,UY,URY,Treinta y Tres
Chacabuco,Chacabuco,-34.65004393,-60.48998763,"26,645.00",Argentina,AR,ARG,Ciudad de Buenos Aires
Dund-Us,Dund-Us,48.01664146,91.63325924,"26,596.50",Mongolia,MN,MNG,Hovd
Voinjama,Voinjama,8.416701115,-9.749996524,"26,594.00",Liberia,LR,LBR,Lofa
Timimoun,Timimoun,29.23652163,0.269998737,"26,568.00",Algeria,DZ,DZA,Adrar
Caboolture,Caboolture,-27.08296059,152.9499816,"26,495.50",Australia,AU,AUS,Queensland
Petatlan,Petatlan,17.52041506,-101.2700308,"26,474.00",Mexico,MX,MEX,Guerrero
Wete,Wete,-5.063463959,39.725799,"26,450.00",Tanzania,TZ,TZA,Kaskazini-Pemba
Aliwal North,Aliwal North,-30.68956216,26.71003861,"26,423.00",South Africa,ZA,ZAF,Eastern Cape
Örnsköldsvik,Ornskoldsvik,63.31800722,18.71667639,"26,406.00",Sweden,SE,SWE,Västernorrland
Dongola,Dongola,19.16659365,30.48329667,"26,404.00",Sudan,SD,SDN,Northern
Canavieiras,Canavieiras,-15.64004148,-38.96000981,"26,375.00",Brazil,BR,BRA,Bahia
Viseu,Viseu,40.65699611,-7.910000431,"26,364.00",Portugal,PT,PRT,Viseu
Sibut,Sibut,5.733770161,19.08332068,"26,304.50",Central African Republic,CF,CAF,Kémo
Huamachuco,Huamachuco,-7.810028464,-78.04994938,"26,301.50",Peru,PE,PER,La Libertad
Alenquer,Alenquer,-1.939585756,-54.78999964,"26,290.00",Brazil,BR,BRA,Pará
Ft. Dodge,Ft. Dodge,42.50682273,-94.1802568,"26,284.00",United States of America,US,USA,Iowa
Obidos,Obidos,-1.910026836,-55.52000676,"26,278.50",Brazil,BR,BRA,Pará
Bayankhongor,Bayankhongor,46.30000205,100.9833345,"26,252.00",Mongolia,MN,MNG,Bayanhongor
Ambanja,Ambanja,-13.68289996,48.45000362,"26,231.50",Madagascar,MG,MDG,Antsiranana
Paso Robles,Paso Robles,35.6265967,-120.6899823,"26,221.00",United States of America,US,USA,California
Rocha,Rocha,-34.48297402,-54.33302494,"26,194.50",Uruguay,UY,URY,Rocha
Arlon,Arlon,49.68330313,5.816700472,"26,179.00",Belgium,BE,BEL,Arlon
Amahai,Amahai,-3.328131491,128.9404911,"26,172.50",Indonesia,ID,IDN,Maluku
Juneau,Juneau,58.31412661,-134.419997,"26,172.00",United States of America,US,USA,Alaska
Saint-Georges,Saint-Georges,46.117145,-70.66665328,"26,149.00",Canada,CA,CAN,Québec
Lubao,Lubao,-5.389556052,25.74999385,"26,142.50",Congo (Kinshasa),CD,COD,Kasaï-Oriental
Sabinas Hidalgo,Sabinas Hidalgo,26.51002138,-100.1799681,"26,122.50",Mexico,MX,MEX,Nuevo León
Ouesso,Ouesso,1.609990864,16.05001745,"26,117.50",Congo (Brazzaville),CG,COG,Sangha
Tuxpan,Tuxpan,21.93040428,-105.2699675,"26,115.00",Mexico,MX,MEX,Nayarit
Bafata,Bafata,12.16699506,-14.66601465,"26,112.50",Guinea Bissau,GW,GNB,Bafatá
Gillette,Gillette,44.28317425,-105.5052503,"26,107.00",United States of America,US,USA,Wyoming
Kita,Kita,13.05040367,-9.483307741,"26,102.00",Mali,ML,MLI,Kayes
Thung Song,Thung Song,8.153958353,99.72863074,"26,037.50",Thailand,TH,THA,Nakhon Si Thammarat
Timika,Timika,-4.549607321,136.88998,"26,021.00",Indonesia,ID,IDN,Papua
Jaguarao,Jaguarao,-32.5600423,-53.36998295,"26,020.00",Brazil,BR,BRA,Rio Grande do Sul
Diapaga,Diapaga,12.07700108,1.796004571,"26,013.00",Burkina Faso,BF,BFA,Tapoa
Dalnerechensk,Dalnerechensk,45.92728579,133.7223181,"25,917.50",Russia,RU,RUS,Primor'ye
Gualeguay,Gualeguay,-33.15003213,-59.34000615,"25,913.00",Argentina,AR,ARG,Entre Ríos
Tarma,Tarma,-11.41001544,-75.72998763,"25,906.00",Peru,PE,PER,Junín
Shieli,Shieli,44.16700563,66.75002356,"25,871.00",Kazakhstan,KZ,KAZ,Qyzylorda
San Lorenzo,San Lorenzo,-28.12000324,-58.76998926,"25,833.50",Argentina,AR,ARG,Corrientes
Severobaykalsk,Severobaykalsk,55.63400596,109.3129553,"25,800.00",Russia,RU,RUS,Buryat
Koko,Koko,11.42319033,4.516974649,"25,792.00",Nigeria,NG,NGA,Kebbi
Buy,Buy,58.48468467,41.52437984,"25,781.50",Russia,RU,RUS,Kostroma
Pimenta Bueno,Pimenta Bueno,-11.64002724,-61.20999536,"25,762.00",Brazil,BR,BRA,Rondônia
La Ligua,La Ligua,-32.45999673,-71.24002914,"25,761.00",Chile,CL,CHL,Valparaíso
Januaria,Januaria,-15.47999957,-44.36998967,"25,753.00",Brazil,BR,BRA,Minas Gerais
Velsk,Velsk,61.06739524,42.0974198,"25,729.00",Russia,RU,RUS,Arkhangel'sk
Kafue,Kafue,-15.78003294,28.18002641,"25,725.50",Zambia,ZM,ZMB,Southern
Champoton,Champoton,19.35043256,-90.72000289,"25,722.50",Mexico,MX,MEX,Campeche
Sept-Îles,Sept-Iles,50.31608767,-66.36001693,"25,686.00",Canada,CA,CAN,Québec
Tarawa,Tarawa,1.338187506,173.0175708,"25,668.00",Kiribati,KI,KIR,
Cristalina,Cristalina,-16.76999835,-47.61002446,"25,627.50",Brazil,BR,BRA,Goiás
San Fernando,San Fernando,24.85043276,-98.16001388,"25,596.00",Mexico,MX,MEX,Tamaulipas
Laramie,Laramie,41.31136599,-105.5905681,"25,587.50",United States of America,US,USA,Wyoming
Lucapa,Lucapa,-8.419603659,20.74001542,"25,578.00",Angola,AO,AGO,Lunda Norte
Qacha's Nek,Qacha's Nek,-30.11726692,28.70199951,"25,573.00",South Africa,ZA,ZAF,Eastern Cape
Tongue,Tongue,11.43999904,-11.67000248,"25,531.00",Guinea,GN,GIN,Labe
Tupiza,Tupiza,-21.43958413,-65.72000431,"25,499.50",Bolivia,BO,BOL,Potosí
Okha,Okha,53.57389915,142.9478531,"25,461.00",Russia,RU,RUS,Sakhalin
Roseburg,Roseburg,43.21843304,-123.3560987,"25,454.50",United States of America,US,USA,Oregon
Balyqshy,Balyqshy,47.06659609,51.86659094,"25,442.00",Kazakhstan,KZ,KAZ,Atyrau
Bozoum,Bozoum,6.316990376,16.38333044,"25,440.50",Central African Republic,CF,CAF,Ouham-Pendé
Caibarien,Caibarien,22.5157949,-79.47223983,"25,431.00",Cuba,CU,CUB,Villa Clara
At Tafilah,At Tafilah,30.83333404,35.60000464,"25,429.00",Jordan,JO,JOR,Tafilah
Hios,Hios,38.36810895,26.1358101,"25,422.00",Greece,GR,GRC,Voreio Aigaio
Volksrust,Volksrust,-27.35958453,29.88999955,"25,394.50",South Africa,ZA,ZAF,Mpumalanga
Ust Kut,Ust Kut,56.76497052,105.7599939,"25,388.00",Russia,RU,RUS,Irkutsk
Freeport,Freeport,26.53327578,-78.70001306,"25,383.00",The Bahamas,BS,BHS,
Cedar City,Cedar City,37.67742759,-113.061094,"25,371.50",United States of America,US,USA,Utah
Nola,Nola,3.533697732,16.06660559,"25,301.00",Central African Republic,CF,CAF,Sangha-Mbaéré
Ottumwa,Ottumwa,41.01288291,-92.414809,"25,287.50",United States of America,US,USA,Iowa
Paranaiba,Paranaiba,-19.6795882,-51.20001205,"25,278.50",Brazil,BR,BRA,Mato Grosso do Sul
Savanna-la-Mar,Savanna La Mar,18.1639981,-77.94800051,"25,260.50",Jamaica,JM,JAM,Westmoreland
Harper,Harper,4.375377623,-7.716981447,"25,249.00",Liberia,LR,LBR,Maryland
Carlsbad,Carlsbad,32.420565,-104.2282998,"25,240.00",United States of America,US,USA,New Mexico
Dodge City,Dodge City,37.76005821,-100.018195,"25,237.50",United States of America,US,USA,Kansas
Chiromo,Chiromo,-16.55001178,35.1332454,"25,235.00",Malawi,MW,MWI,Nsanje
Mouila,Mouila,-1.866153545,11.01668127,"25,234.50",Gabon,GA,GAB,Ngounié
Popondetta,Popondetta,-8.769194724,148.2484082,"25,192.00",Papua New Guinea,PG,PNG,Northern
Diamantina,Diamantina,-18.23998615,-43.60998438,"25,184.50",Brazil,BR,BRA,Minas Gerais
Castro,Castro,-42.48076159,-73.76233415,"25,184.50",Chile,CL,CHL,Los Lagos
Albany,Albany,-35.0169466,117.8916048,"25,179.00",Australia,AU,AUS,Western Australia
Brockville,Brockville,44.5892796,-75.69531275,"25,172.00",Canada,CA,CAN,Ontario
Sol-lletsk,Sol-lletsk,51.1602997,54.99988806,"25,155.00",Russia,RU,RUS,Orenburg
Hervey Bay,Hervey Bay,-25.28870319,152.8409444,"25,114.00",Australia,AU,AUS,Queensland
