ident,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,counry_name,code,name
43WI,,,,,,,,,,,,,
43XS,,,,,,,,,,,,,
43Y,,,,,,,,,,,,,
44A,,,,,,,,,,,,,
44AK,,,,,,,,,,,,,
44AR,,,,,,,,,,,,,
44AZ,,,,,,,,,,,,,
44B,,,,,,,,,,,,,
44CA,,,,,,,,,,,,,
44CL,,,,,,,,,,,,,
44CN,,,,,,,,,,,,,
44CO,,,,,,,,,,,,,
44FD,,,,,,,,,,,,,
44FL,,,,,,,,,,,,,
44G,,,,,,,,,,,,,
44GA,,,,,,,,,,,,,
44ID,,,,,,,,,,,,,
44II,,,,,,,,,,,,,
44IL,,,,,,,,,,,,,
44IN,,,,,,,,,,,,,
44IS,,,,,,,,,,,,,
44KS,,,,,,,,,,,,,
44KY,,,,,,,,,,,,,
44L,,,,,,,,,,,,,
44LA,,,,,,,,,,,,,
44LL,,,,,,,,,,,,,
44M,,,,,,,,,,,,,
44MD,,,,,,,,,,,,,
44MI,,,,,,,,,,,,,
44MN,,,,,,,,,,,,,
44MO,,,,,,,,,,,,,
44MU,,,,,,,,,,,,,
44NC,,,,,,,,,,,,,
44ND,,,,,,,,,,,,,
44NJ,,,,,,,,,,,,,
44NY,,,,,,,,,,,,,
44OH,,,,,,,,,,,,,
44OI,,,,,,,,,,,,,
44OK,,,,,,,,,,,,,
44OR,,,,,,,,,,,,,
44PA,,,,,,,,,,,,,
44PN,,,,,,,,,,,,,
44T,,,,,,,,,,,,,
44TA,,,,,,,,,,,,,
44TE,,,,,,,,,,,,,
44TN,,,,,,,,,,,,,
44TS,,,,,,,,,,,,,
44TX,,,,,,,,,,,,,
44VA,,,,,,,,,,,,,
44WA,,,,,,,,,,,,,
44WI,,,,,,,,,,,,,
44WY,,,,,,,,,,,,,
44XS,,,,,,,,,,,,,
45AK,,,,,,,,,,,,,
45AR,,,,,,,,,,,,,
45AZ,,,,,,,,,,,,,
45CA,,,,,,,,,,,,,
45CL,,,,,,,,,,,,,
45CN,,,,,,,,,,,,,
45CO,,,,,,,,,,,,,
45FD,,,,,,,,,,,,,
45FL,,,,,,,,,,,,,
45GA,,,,,,,,,,,,,
45IA,,,,,,,,,,,,,
45II,,,,,,,,,,,,,
45IL,,,,,,,,,,,,,
45IN,,,,,,,,,,,,,
45IS,,,,,,,,,,,,,
45KS,,,,,,,,,,,,,
45KY,,,,,,,,,,,,,
45L,,,,,,,,,,,,,
45LA,,,,,,,,,,,,,
45MI,,,,,,,,,,,,,
45MN,,,,,,,,,,,,,
45MO,,,,,,,,,,,,,
45MT,,,,,,,,,,,,,
45NC,,,,,,,,,,,,,
45NH,,,,,,,,,,,,,
45NJ,,,,,,,,,,,,,
45NY,,,,,,,,,,,,,
45OG,,,,,,,,,,,,,
45OH,,,,,,,,,,,,,
45OI,,,,,,,,,,,,,
45OK,,,,,,,,,,,,,
45OL,,,,,,,,,,,,,
45OR,,,,,,,,,,,,,
45PA,,,,,,,,,,,,,
45S,,,,,,,,,,,,,
45TA,,,,,,,,,,,,,
45TE,,,,,,,,,,,,,
45TN,,,,,,,,,,,,,
45TS,,,,,,,,,,,,,
45TX,,,,,,,,,,,,,
45VA,,,,,,,,,,,,,
45WA,,,,,,,,,,,,,
45WI,,,,,,,,,,,,,
45WY,,,,,,,,,,,,,
45XS,,,,,,,,,,,,,
46AK,,,,,,,,,,,,,
46AR,,,,,,,,,,,,,
46AZ,,,,,,,,,,,,,
46CA,,,,,,,,,,,,,
46CL,,,,,,,,,,,,,
46CN,,,,,,,,,,,,,
46CO,,,,,,,,,,,,,
46FD,,,,,,,,,,,,,
46FL,,,,,,,,,,,,,
46GA,,,,,,,,,,,,,
46IA,,,,,,,,,,,,,
46II,,,,,,,,,,,,,
46IL,,,,,,,,,,,,,
46IN,,,,,,,,,,,,,
46KS,,,,,,,,,,,,,
46KY,,,,,,,,,,,,,
46LA,,,,,,,,,,,,,
46LL,,,,,,,,,,,,,
46LS,,,,,,,,,,,,,
46ME,,,,,,,,,,,,,
46MI,,,,,,,,,,,,,
46MN,,,,,,,,,,,,,
46MO,,,,,,,,,,,,,
46MS,,,,,,,,,,,,,
46N,,,,,,,,,,,,,
46NC,,,,,,,,,,,,,
46NE,,,,,,,,,,,,,
46NJ,,,,,,,,,,,,,
46NY,,,,,,,,,,,,,
46OH,,,,,,,,,,,,,
46OI,,,,,,,,,,,,,
46OK,,,,,,,,,,,,,
46OR,,,,,,,,,,,,,
46PA,,,,,,,,,,,,,
46PN,,,,,,,,,,,,,
46SC,,,,,,,,,,,,,
46TA,,,,,,,,,,,,,
46TE,,,,,,,,,,,,,
46TN,,,,,,,,,,,,,
46TS,,,,,,,,,,,,,
46TX,,,,,,,,,,,,,
46VA,,,,,,,,,,,,,
46WA,,,,,,,,,,,,,
46WI,,,,,,,,,,,,,
46XS,,,,,,,,,,,,,
47AK,,,,,,,,,,,,,
47AR,,,,,,,,,,,,,
47AZ,,,,,,,,,,,,,
47CA,,,,,,,,,,,,,
47CL,,,,,,,,,,,,,
47CN,,,,,,,,,,,,,
47CO,,,,,,,,,,,,,
47FD,,,,,,,,,,,,,
47FL,,,,,,,,,,,,,
47G,,,,,,,,,,,,,
47GA,,,,,,,,,,,,,
47II,,,,,,,,,,,,,
47IL,,,,,,,,,,,,,
47IN,,,,,,,,,,,,,
47IS,,,,,,,,,,,,,
47KS,,,,,,,,,,,,,
47KY,,,,,,,,,,,,,
47LA,,,,,,,,,,,,,
47M,,,,,,,,,,,,,
47MA,,,,,,,,,,,,,
47MI,,,,,,,,,,,,,
47MN,,,,,,,,,,,,,
47MO,,,,,,,,,,,,,
47NC,,,,,,,,,,,,,
47NE,,,,,,,,,,,,,
47NJ,,,,,,,,,,,,,
47NY,,,,,,,,,,,,,
47OH,,,,,,,,,,,,,
47OI,,,,,,,,,,,,,
47OK,,,,,,,,,,,,,
47OR,,,,,,,,,,,,,
47PA,,,,,,,,,,,,,
47PN,,,,,,,,,,,,,
47TA,,,,,,,,,,,,,
47TE,,,,,,,,,,,,,
47TN,,,,,,,,,,,,,
47TS,,,,,,,,,,,,,
47TX,,,,,,,,,,,,,
47VA,,,,,,,,,,,,,
47WA,,,,,,,,,,,,,
47WI,,,,,,,,,,,,,
47XS,,,,,,,,,,,,,
47Y,,,,,,,,,,,,,
48AK,,,,,,,,,,,,,
48AZ,,,,,,,,,,,,,
48CA,,,,,,,,,,,,,
48CL,,,,,,,,,,,,,
48CN,,,,,,,,,,,,,
48CO,,,,,,,,,,,,,
48FD,,,,,,,,,,,,,
48FL,,,,,,,,,,,,,
48G,,,,,,,,,,,,,
48GA,,,,,,,,,,,,,
48II,,,,,,,,,,,,,
48IL,,,,,,,,,,,,,
48IN,,,,,,,,,,,,,
48IS,,,,,,,,,,,,,
48KS,,,,,,,,,,,,,
48KY,,,,,,,,,,,,,
48LA,,,,,,,,,,,,,
48LL,,,,,,,,,,,,,
48MD,,,,,,,,,,,,,
48MI,,,,,,,,,,,,,
48MO,,,,,,,,,,,,,
48MT,,,,,,,,,,,,,
48NC,,,,,,,,,,,,,
48ND,,,,,,,,,,,,,
48NE,,,,,,,,,,,,,
48NH,,,,,,,,,,,,,
48NJ,,,,,,,,,,,,,
48NY,,,,,,,,,,,,,
48OH,,,,,,,,,,,,,
48OI,,,,,,,,,,,,,
48OK,,,,,,,,,,,,,
48OR,,,,,,,,,,,,,
48P,,,,,,,,,,,,,
48PA,,,,,,,,,,,,,
48SN,,,,,,,,,,,,,
48T,,,,,,,,,,,,,
48TA,,,,,,,,,,,,,
48TE,,,,,,,,,,,,,
48TS,,,,,,,,,,,,,
48TX,,,,,,,,,,,,,
48U,,,,,,,,,,,,,
48VA,,,,,,,,,,,,,
48VT,,,,,,,,,,,,,
48WA,,,,,,,,,,,,,
48WI,,,,,,,,,,,,,
48X,,,,,,,,,,,,,
48XS,,,,,,,,,,,,,
48Y,,,,,,,,,,,,,
49AK,,,,,,,,,,,,,
49AZ,,,,,,,,,,,,,
49C,,,,,,,,,,,,,
49CA,,,,,,,,,,,,,
49CL,,,,,,,,,,,,,
49CN,,,,,,,,,,,,,
49CO,,,,,,,,,,,,,
49F,,,,,,,,,,,,,
49FD,,,,,,,,,,,,,
49FL,,,,,,,,,,,,,
49G,,,,,,,,,,,,,
49GA,,,,,,,,,,,,,
49II,,,,,,,,,,,,,
49IL,,,,,,,,,,,,,
49IN,,,,,,,,,,,,,
49IS,,,,,,,,,,,,,
49K,,,,,,,,,,,,,
49KS,,,,,,,,,,,,,
49KY,,,,,,,,,,,,,
49LA,,,,,,,,,,,,,
49LL,,,,,,,,,,,,,
49MI,,,,,,,,,,,,,
49MN,,,,,,,,,,,,,
49MO,,,,,,,,,,,,,
49N,,,,,,,,,,,,,
49NC,,,,,,,,,,,,,
49NE,,,,,,,,,,,,,
49NJ,,,,,,,,,,,,,
49NY,,,,,,,,,,,,,
49OH,,,,,,,,,,,,,
49OI,,,,,,,,,,,,,
49OK,,,,,,,,,,,,,
49OR,,,,,,,,,,,,,
49PA,,,,,,,,,,,,,
49PN,,,,,,,,,,,,,
49S,,,,,,,,,,,,,
49T,,,,,,,,,,,,,
49TA,,,,,,,,,,,,,
49TE,,,,,,,,,,,,,
49TS,,,,,,,,,,,,,
49TX,,,,,,,,,,,,,
49U,,,,,,,,,,,,,
49VA,,,,,,,,,,,,,
49WA,,,,,,,,,,,,,
49WI,,,,,,,,,,,,,
49XS,,,,,,,,,,,,,
4A3,,,,,,,,,,,,,
4AA4,,,,,,,,,,,,,
4AK0,,,,,,,,,,,,,
4AK1,,,,,,,,,,,,,
4AK2,,,,,,,,,,,,,
4AK3,,,,,,,,,,,,,
4AK5,,,,,,,,,,,,,
4AK6,,,,,,,,,,,,,
4AK7,,,,,,,,,,,,,
4AK8,,,,,,,,,,,,,
4AK9,,,,,,,,,,,,,
4AL0,,,,,,,,,,,,,
4AL2,,,,,,,,,,,,,
4AL3,,,,,,,,,,,,,
4AL4,,,,,,,,,,,,,
4AL5,,,,,,,,,,,,,
4AL6,,,,,,,,,,,,,
4AL7,,,,,,,,,,,,,
4AL8,,,,,,,,,,,,,
4AL9,,,,,,,,,,,,,
4AR0,,,,,,,,,,,,,
4AR1,,,,,,,,,,,,,
4AR2,,,,,,,,,,,,,
4AR3,,,,,,,,,,,,,
4AR4,,,,,,,,,,,,,
4AR5,,,,,,,,,,,,,
4AR6,,,,,,,,,,,,,
4AR7,,,,,,,,,,,,,
4AR8,,,,,,,,,,,,,
4AR9,,,,,,,,,,,,,
4AZ0,,,,,,,,,,,,,
4AZ1,,,,,,,,,,,,,
4AZ2,,,,,,,,,,,,,
4AZ3,,,,,,,,,,,,,
4AZ4,,,,,,,,,,,,,
4AZ5,,,,,,,,,,,,,
4AZ6,,,,,,,,,,,,,
4AZ7,,,,,,,,,,,,,
4AZ8,,,,,,,,,,,,,
4AZ9,,,,,,,,,,,,,
4B0,,,,,,,,,,,,,
4B1,,,,,,,,,,,,,
4B9,,,,,,,,,,,,,
4C1,,,,,,,,,,,,,
4C2,,,,,,,,,,,,,
4C3,,,,,,,,,,,,,
4C4,,,,,,,,,,,,,
4C7,,,,,,,,,,,,,
4CA0,,,,,,,,,,,,,
4CA1,,,,,,,,,,,,,
4CA2,,,,,,,,,,,,,
4CA3,,,,,,,,,,,,,
4CA4,,,,,,,,,,,,,
4CA5,,,,,,,,,,,,,
4CA6,,,,,,,,,,,,,
4CA7,,,,,,,,,,,,,
4CA8,,,,,,,,,,,,,
4CA9,,,,,,,,,,,,,
4CL1,,,,,,,,,,,,,
4CL2,,,,,,,,,,,,,
4CL3,,,,,,,,,,,,,
4CL4,,,,,,,,,,,,,
4CL5,,,,,,,,,,,,,
4CL6,,,,,,,,,,,,,
4CL7,,,,,,,,,,,,,
4CL8,,,,,,,,,,,,,
4CL9,,,,,,,,,,,,,
4CO0,,,,,,,,,,,,,
4CO1,,,,,,,,,,,,,
4CO2,,,,,,,,,,,,,
4CO3,,,,,,,,,,,,,
4CO4,,,,,,,,,,,,,
4CO5,,,,,,,,,,,,,
4CO6,,,,,,,,,,,,,
4CO7,,,,,,,,,,,,,
4CO8,,,,,,,,,,,,,
4CO9,,,,,,,,,,,,,
4D1,,,,,,,,,,,,,
4D5,,,,,,,,,,,,,
4D8,,,,,,,,,,,,,
4D9,,,,,,,,,,,,,
4.00E+08,,,,,,,,,,,,,
4.00E+09,,,,,,,,,,,,,
4F1,,,,,,,,,,,,,
4FA3,,,,,,,,,,,,,
4FD2,,,,,,,,,,,,,
4FD3,,,,,,,,,,,,,
4FD4,,,,,,,,,,,,,
4FD5,,,,,,,,,,,,,
4FD6,,,,,,,,,,,,,
4FD7,,,,,,,,,,,,,
4FD8,,,,,,,,,,,,,
4FD9,,,,,,,,,,,,,
4FL0,,,,,,,,,,,,,
4FL1,,,,,,,,,,,,,
4FL2,,,,,,,,,,,,,
4FL3,,,,,,,,,,,,,
4FL4,,,,,,,,,,,,,
4FL5,,,,,,,,,,,,,
4FL6,,,,,,,,,,,,,
4FL7,,,,,,,,,,,,,
4FL8,,,,,,,,,,,,,
4FL9,,,,,,,,,,,,,
4G0,,,,,,,,,,,,,
4G1,,,,,,,,,,,,,
4G2,,,,,,,,,,,,,
4G3,,,,,,,,,,,,,
4G7,,,,,,,,,,,,,
4GA0,,,,,,,,,,,,,
4GA1,,,,,,,,,,,,,
4GA2,,,,,,,,,,,,,
4GA3,,,,,,,,,,,,,
4GA4,,,,,,,,,,,,,
4GA5,,,,,,,,,,,,,
4GA6,,,,,,,,,,,,,
4GA7,,,,,,,,,,,,,
4GA8,,,,,,,,,,,,,
4GA9,,,,,,,,,,,,,
4GE0,,,,,,,,,,,,,
4GE1,,,,,,,,,,,,,
4GE2,,,,,,,,,,,,,
4GE3,,,,,,,,,,,,,
4H1,,,,,,,,,,,,,
4IA0,,,,,,,,,,,,,
4IA1,,,,,,,,,,,,,
4IA2,,,,,,,,,,,,,
4IA3,,,,,,,,,,,,,
4IA4,,,,,,,,,,,,,
4IA5,,,,,,,,,,,,,
4IA7,,,,,,,,,,,,,
4IA8,,,,,,,,,,,,,
4IA9,,,,,,,,,,,,,
4II0,,,,,,,,,,,,,
4II2,,,,,,,,,,,,,
4II3,,,,,,,,,,,,,
4II4,,,,,,,,,,,,,
4II5,,,,,,,,,,,,,
4II6,,,,,,,,,,,,,
4II7,,,,,,,,,,,,,
4II8,,,,,,,,,,,,,
4II9,,,,,,,,,,,,,
4IL0,,,,,,,,,,,,,
4IL2,,,,,,,,,,,,,
4IL3,,,,,,,,,,,,,
4IL4,,,,,,,,,,,,,
4IL5,,,,,,,,,,,,,
4IL6,,,,,,,,,,,,,
4IL7,,,,,,,,,,,,,
4IL8,,,,,,,,,,,,,
4IL9,,,,,,,,,,,,,
4IN1,,,,,,,,,,,,,
4IN2,,,,,,,,,,,,,
4IN3,,,,,,,,,,,,,
4IN4,,,,,,,,,,,,,
4IN5,,,,,,,,,,,,,
4IN6,,,,,,,,,,,,,
4IN7,,,,,,,,,,,,,
4IN8,,,,,,,,,,,,,
4IN9,,,,,,,,,,,,,
4IS0,,,,,,,,,,,,,
4IS1,,,,,,,,,,,,,
4IS2,,,,,,,,,,,,,
4IS3,,,,,,,,,,,,,
4IS4,,,,,,,,,,,,,
4IS5,,,,,,,,,,,,,
4IS6,,,,,,,,,,,,,
4IS7,,,,,,,,,,,,,
4IS8,,,,,,,,,,,,,
4IS9,,,,,,,,,,,,,
4KS1,,,,,,,,,,,,,
4KS2,,,,,,,,,,,,,
4KS4,,,,,,,,,,,,,
4KS6,,,,,,,,,,,,,
4KS7,,,,,,,,,,,,,
4KS8,,,,,,,,,,,,,
4KY0,,,,,,,,,,,,,
4KY1,,,,,,,,,,,,,
4KY2,,,,,,,,,,,,,
4KY3,,,,,,,,,,,,,
4KY4,,,,,,,,,,,,,
4KY5,,,,,,,,,,,,,
4KY6,,,,,,,,,,,,,
4KY7,,,,,,,,,,,,,
4KY8,,,,,,,,,,,,,
4KY9,,,,,,,,,,,,,
4LA0,,,,,,,,,,,,,
4LA1,,,,,,,,,,,,,
4LA2,,,,,,,,,,,,,
4LA3,,,,,,,,,,,,,
4LA4,,,,,,,,,,,,,
4LA5,,,,,,,,,,,,,
4LA6,,,,,,,,,,,,,
4LA7,,,,,,,,,,,,,
4LA8,,,,,,,,,,,,,
4LA9,,,,,,,,,,,,,
4LL0,,,,,,,,,,,,,
4LL1,,,,,,,,,,,,,
4LL2,,,,,,,,,,,,,
4LL3,,,,,,,,,,,,,
4LL4,,,,,,,,,,,,,
4LL7,,,,,,,,,,,,,
4LL8,,,,,,,,,,,,,
4LL9,,,,,,,,,,,,,
4M0,,,,,,,,,,,,,
4M5,,,,,,,,,,,,,
4M8,,,,,,,,,,,,,
4MA0,,,,,,,,,,,,,
4MA1,,,,,,,,,,,,,
4MA2,,,,,,,,,,,,,
4MA3,,,,,,,,,,,,,
4MA4,,,,,,,,,,,,,
4MA5,,,,,,,,,,,,,
4MA6,,,,,,,,,,,,,
4MA7,,,,,,,,,,,,,
4MA8,,,,,,,,,,,,,
4MA9,,,,,,,,,,,,,
4MD,,,,,,,,,,,,,
4MD0,,,,,,,,,,,,,
4MD1,,,,,,,,,,,,,
4MD2,,,,,,,,,,,,,
4MD3,,,,,,,,,,,,,
4MD4,,,,,,,,,,,,,
4MD5,,,,,,,,,,,,,
4MD6,,,,,,,,,,,,,
4MD7,,,,,,,,,,,,,
4MD8,,,,,,,,,,,,,
4MD9,,,,,,,,,,,,,
4ME4,,,,,,,,,,,,,
4MI0,,,,,,,,,,,,,
4MI1,,,,,,,,,,,,,
4MI3,,,,,,,,,,,,,
4MI4,,,,,,,,,,,,,
4MI5,,,,,,,,,,,,,
4MI6,,,,,,,,,,,,,
4MI7,,,,,,,,,,,,,
4MI9,,,,,,,,,,,,,
4MN0,,,,,,,,,,,,,
4MN2,,,,,,,,,,,,,
4MN3,,,,,,,,,,,,,
4MN4,,,,,,,,,,,,,
4MN5,,,,,,,,,,,,,
4MN7,,,,,,,,,,,,,
4MN8,,,,,,,,,,,,,
4MO,,,,,,,,,,,,,
4MO0,,,,,,,,,,,,,
4MO2,,,,,,,,,,,,,
4MO3,,,,,,,,,,,,,
4MO4,,,,,,,,,,,,,
4MO5,,,,,,,,,,,,,
4MO6,,,,,,,,,,,,,
4MO7,,,,,,,,,,,,,
4MO8,,,,,,,,,,,,,
4MO9,,,,,,,,,,,,,
4MS0,,,,,,,,,,,,,
4MS1,,,,,,,,,,,,,
4MS2,,,,,,,,,,,,,
4MS3,,,,,,,,,,,,,
4MS4,,,,,,,,,,,,,
4MS5,,,,,,,,,,,,,
4MS6,,,,,,,,,,,,,
4MS7,,,,,,,,,,,,,
4MS8,,,,,,,,,,,,,
4MS9,,,,,,,,,,,,,
4MT1,,,,,,,,,,,,,
4N0,,,,,,,,,,,,,
4N2,,,,,,,,,,,,,
4N4,,,,,,,,,,,,,
4N7,,,,,,,,,,,,,
4NA0,,,,,,,,,,,,,
4NA1,,,,,,,,,,,,,
4NA3,,,,,,,,,,,,,
4NA5,,,,,,,,,,,,,
4NA6,,,,,,,,,,,,,
4NC0,,,,,,,,,,,,,
4NC1,,,,,,,,,,,,,
4NC2,,,,,,,,,,,,,
4NC3,,,,,,,,,,,,,
4NC4,,,,,,,,,,,,,
4NC5,,,,,,,,,,,,,
4NC6,,,,,,,,,,,,,
4NC7,,,,,,,,,,,,,
4NC8,,,,,,,,,,,,,
4NC9,,,,,,,,,,,,,
4ND1,,,,,,,,,,,,,
4ND4,,,,,,,,,,,,,
4ND8,,,,,,,,,,,,,
4NE0,,,,,,,,,,,,,
4NE1,,,,,,,,,,,,,
4NE3,,,,,,,,,,,,,
4NE8,,,,,,,,,,,,,
4NE9,,,,,,,,,,,,,
4NJ0,,,,,,,,,,,,,
4NJ1,,,,,,,,,,,,,
4NJ2,,,,,,,,,,,,,
4NJ3,,,,,,,,,,,,,
4NJ4,,,,,,,,,,,,,
4NJ5,,,,,,,,,,,,,
4NJ6,,,,,,,,,,,,,
4NJ7,,,,,,,,,,,,,
4NJ8,,,,,,,,,,,,,
4NJ9,,,,,,,,,,,,,
4NK0,,,,,,,,,,,,,
4NK1,,,,,,,,,,,,,
4NK2,,,,,,,,,,,,,
4NK3,,,,,,,,,,,,,
4NK4,,,,,,,,,,,,,
4NK5,,,,,,,,,,,,,
4NK6,,,,,,,,,,,,,
4NK7,,,,,,,,,,,,,
4NK8,,,,,,,,,,,,,
4NK9,,,,,,,,,,,,,
4NY0,,,,,,,,,,,,,
4NY1,,,,,,,,,,,,,
4NY2,,,,,,,,,,,,,
4NY3,,,,,,,,,,,,,
4NY4,,,,,,,,,,,,,
4NY5,,,,,,,,,,,,,
4NY6,,,,,,,,,,,,,
4NY8,,,,,,,,,,,,,
4NY9,,,,,,,,,,,,,
4O1,,,,,,,,,,,,,
4O6,,,,,,,,,,,,,
4O7,,,,,,,,,,,,,
4OA8,,,,,,,,,,,,,
4OH0,,,,,,,,,,,,,
4OH1,,,,,,,,,,,,,
4OH2,,,,,,,,,,,,,
4OH3,,,,,,,,,,,,,
4OH4,,,,,,,,,,,,,
4OH5,,,,,,,,,,,,,
4OH6,,,,,,,,,,,,,
4OH7,,,,,,,,,,,,,
4OH8,,,,,,,,,,,,,
4OH9,,,,,,,,,,,,,
4OI0,,,,,,,,,,,,,
4OI1,,,,,,,,,,,,,
4OI3,,,,,,,,,,,,,
4OI5,,,,,,,,,,,,,
4OI7,,,,,,,,,,,,,
4OI8,,,,,,,,,,,,,
4OI9,,,,,,,,,,,,,
4OK0,,,,,,,,,,,,,
4OK1,,,,,,,,,,,,,
4OK2,,,,,,,,,,,,,
4OK3,,,,,,,,,,,,,
4OK4,,,,,,,,,,,,,
4OK5,,,,,,,,,,,,,
4OK6,,,,,,,,,,,,,
4OK7,,,,,,,,,,,,,
4OK8,,,,,,,,,,,,,
4OK9,,,,,,,,,,,,,
4OL3,,,,,,,,,,,,,
4OR0,,,,,,,,,,,,,
4OR1,,,,,,,,,,,,,
4OR2,,,,,,,,,,,,,
4OR3,,,,,,,,,,,,,
4OR4,,,,,,,,,,,,,
4OR5,,,,,,,,,,,,,
4OR6,,,,,,,,,,,,,
4OR7,,,,,,,,,,,,,
4OR8,,,,,,,,,,,,,
4OR9,,,,,,,,,,,,,
4P2,,,,,,,,,,,,,
4P5,,,,,,,,,,,,,
4PA0,,,,,,,,,,,,,
4PA1,,,,,,,,,,,,,
4PA2,,,,,,,,,,,,,
4PA3,,,,,,,,,,,,,
4PA4,,,,,,,,,,,,,
4PA5,,,,,,,,,,,,,
4PA6,,,,,,,,,,,,,
4PA7,,,,,,,,,,,,,
4PA8,,,,,,,,,,,,,
4PA9,,,,,,,,,,,,,
4PN0,,,,,,,,,,,,,
4PN2,,,,,,,,,,,,,
4PN3,,,,,,,,,,,,,
4PN4,,,,,,,,,,,,,
4PN5,,,,,,,,,,,,,
4PN6,,,,,,,,,,,,,
4PN7,,,,,,,,,,,,,
4PN8,,,,,,,,,,,,,
4PN9,,,,,,,,,,,,,
4PS2,,,,,,,,,,,,,
4PS3,,,,,,,,,,,,,
4PS4,,,,,,,,,,,,,
4PS5,,,,,,,,,,,,,
4PS6,,,,,,,,,,,,,
4PS7,,,,,,,,,,,,,
4PS8,,,,,,,,,,,,,
4PS9,,,,,,,,,,,,,
4R6,,,,,,,,,,,,,
4S4,,,,,,,,,,,,,
4S5,,,,,,,,,,,,,
4S6,,,,,,,,,,,,,
4S7,,,,,,,,,,,,,
4SC4,,,,,,,,,,,,,
4SC7,,,,,,,,,,,,,
4SD4,,,,,,,,,,,,,
4T7,,,,,,,,,,,,,
4TA0,,,,,,,,,,,,,
4TA1,,,,,,,,,,,,,
4TA3,,,,,,,,,,,,,
4TA4,,,,,,,,,,,,,
4TA5,,,,,,,,,,,,,
4TA6,,,,,,,,,,,,,
4TA7,,,,,,,,,,,,,
4TA8,,,,,,,,,,,,,
4TA9,,,,,,,,,,,,,
4TE0,,,,,,,,,,,,,
4TE1,,,,,,,,,,,,,
4TE2,,,,,,,,,,,,,
4TE3,,,,,,,,,,,,,
4TE4,,,,,,,,,,,,,
4TE5,,,,,,,,,,,,,
4TE6,,,,,,,,,,,,,
4TE7,,,,,,,,,,,,,
4TE9,,,,,,,,,,,,,
4TN0,,,,,,,,,,,,,
4TN1,,,,,,,,,,,,,
4TN2,,,,,,,,,,,,,
4TN3,,,,,,,,,,,,,
4TN4,,,,,,,,,,,,,
4TN5,,,,,,,,,,,,,
4TN6,,,,,,,,,,,,,
4TN7,,,,,,,,,,,,,
4TN8,,,,,,,,,,,,,
4TN9,,,,,,,,,,,,,
4TS0,,,,,,,,,,,,,
4TS1,,,,,,,,,,,,,
4TS2,,,,,,,,,,,,,
4TS3,,,,,,,,,,,,,
4TS4,,,,,,,,,,,,,
4TS5,,,,,,,,,,,,,
4TS6,,,,,,,,,,,,,
4TS7,,,,,,,,,,,,,
4TS8,,,,,,,,,,,,,
4TS9,,,,,,,,,,,,,
4TX0,,,,,,,,,,,,,
4TX1,,,,,,,,,,,,,
4TX2,,,,,,,,,,,,,
4TX3,,,,,,,,,,,,,
4TX4,,,,,,,,,,,,,
4TX5,,,,,,,,,,,,,
4TX6,,,,,,,,,,,,,
4TX7,,,,,,,,,,,,,
4TX8,,,,,,,,,,,,,
4TX9,,,,,,,,,,,,,
4U4,,,,,,,,,,,,,
4U7,,,,,,,,,,,,,
4U8,,,,,,,,,,,,,
4V6,,,,,,,,,,,,,
4V8,,,,,,,,,,,,,
4VA0,,,,,,,,,,,,,
4VA1,,,,,,,,,,,,,
4VA2,,,,,,,,,,,,,
4VA3,,,,,,,,,,,,,
4VA4,,,,,,,,,,,,,
4VA5,,,,,,,,,,,,,
4VA6,,,,,,,,,,,,,
4VA7,,,,,,,,,,,,,
4VA8,,,,,,,,,,,,,
4VA9,,,,,,,,,,,,,
4VG2,,,,,,,,,,,,,
4W0,,,,,,,,,,,,,
4W4,,,,,,,,,,,,,
4W7,,,,,,,,,,,,,
4W8,,,,,,,,,,,,,
4W9,,,,,,,,,,,,,
4WA0,,,,,,,,,,,,,
4WA1,,,,,,,,,,,,,
4WA2,,,,,,,,,,,,,
4WA3,,,,,,,,,,,,,
4WA4,,,,,,,,,,,,,
4WA6,,,,,,,,,,,,,
4WA7,,,,,,,,,,,,,
4WA8,,,,,,,,,,,,,
4WA9,,,,,,,,,,,,,
4WI0,,,,,,,,,,,,,
4WI1,,,,,,,,,,,,,
4WI2,,,,,,,,,,,,,
4WI3,,,,,,,,,,,,,
4WI4,,,,,,,,,,,,,
4WI5,,,,,,,,,,,,,
4WI6,,,,,,,,,,,,,
4WI8,,,,,,,,,,,,,
4WI9,,,,,,,,,,,,,
4WN2,,,,,,,,,,,,,
4WN3,,,,,,,,,,,,,
4WN4,,,,,,,,,,,,,
4WN5,,,,,,,,,,,,,
4WN6,,,,,,,,,,,,,
4WN7,,,,,,,,,,,,,
4WN8,,,,,,,,,,,,,
4WN9,,,,,,,,,,,,,
4WV4,,,,,,,,,,,,,
4XA2,,,,,,,,,,,,,
4XA3,,,,,,,,,,,,,
4XA4,,,,,,,,,,,,,
4XA5,,,,,,,,,,,,,
4XA6,,,,,,,,,,,,,
4XA7,,,,,,,,,,,,,
4XA8,,,,,,,,,,,,,
4XS0,,,,,,,,,,,,,
4XS1,,,,,,,,,,,,,
4XS2,,,,,,,,,,,,,
4XS3,,,,,,,,,,,,,
4XS4,,,,,,,,,,,,,
4XS5,,,,,,,,,,,,,
4XS6,,,,,,,,,,,,,
4XS8,,,,,,,,,,,,,
4XS9,,,,,,,,,,,,,
